Date,Gold_USD_per_ounce,USD_INR,Gold_INR_per_gram
2005-10-21,467.0,45.0099983215332,675.7975538494384
2005-10-24,465.0,45.04999923706055,673.5013630373802
2005-10-25,472.79998779296875,44.900001525878906,682.5186931805047
2005-10-26,471.20001220703125,44.939998626708984,680.8149533489557
2005-10-27,473.79998779296875,44.9900016784668,685.3332340753681
2005-10-28,473.0,45.0099983215332,684.4801776676325
2005-10-31,465.1000061035156,45.040000915527344,673.496702966358
2005-11-01,458.79998779296875,45.0,663.7838008804023
2005-11-02,462.79998779296875,45.16999816894531,672.100393884814
2005-11-03,460.1000061035156,45.20000076293945,668.6231654607151
2005-11-04,456.29998779296875,45.439998626708984,666.6217891452675
2005-11-07,459.0,45.779998779296875,675.5837587312445
2005-11-08,460.8999938964844,45.720001220703125,677.4912239320117
2005-11-09,466.29998779296875,45.68000030517578,684.8291537828951
2005-11-10,466.6000061035156,45.689998626708984,685.4197642738609
2005-11-11,468.29998779296875,45.47999954223633,684.755195732104
2005-11-14,468.20001220703125,45.650001525878906,687.1680444859098
2005-11-15,468.1000061035156,45.560001373291016,685.6667873684218
2005-11-16,478.29998779296875,45.70000076293945,702.7604548379637
2005-11-17,486.20001220703125,45.63999938964844,713.4299439090768
2005-11-18,485.6000061035156,45.70000076293945,713.486284482906
2005-11-21,489.0,45.65999984741211,717.8529723466659
2005-11-22,492.6000061035156,45.7400016784668,724.4048131556757
2005-11-23,492.1000061035156,45.68000030517578,722.7202221288793
2005-11-28,498.29998779296875,45.849998474121094,734.54928480596
2005-11-29,499.1000061035156,45.79999923706055,734.9262912134625
2005-11-30,494.6000061035156,45.86000061035156,729.2541540915689
2005-12-01,502.5,45.90999984741211,741.7099337156457
2005-12-02,503.29998779296875,46.11000061035156,746.1270514354887
2005-12-05,508.8999938964844,46.2400016784668,756.5559043819885
2005-12-06,510.20001220703125,46.119998931884766,756.5201349698867
2005-12-07,514.2999877929688,46.15999984741211,763.2609628513668
2005-12-08,519.2999877929688,46.16999816894531,770.8482802750395
2005-12-09,527.0,46.11000061035156,781.2616046957825
2005-12-12,528.4000244140625,45.959999084472656,780.7888063499491
2005-12-13,521.0,46.02000045776367,770.8592357289332
2005-12-14,506.5,45.58000183105469,742.2402921674152
2005-12-15,503.8999938964844,45.220001220703125,732.5978857399109
2005-12-16,503.3999938964844,45.36600112915039,734.2339187397627
2005-12-19,503.6000061035156,45.279998779296875,733.1331734891921
2005-12-20,494.6000061035156,45.13999938964844,717.8048764168923
2005-12-21,493.0,45.099998474121094,714.8487870413844
2005-12-22,502.70001220703125,45.220001220703125,730.8532855032207
2005-12-23,503.0,45.099998474121094,729.3487624377614
2005-12-27,508.0,45.08000183105469,736.272153621804
2005-12-28,514.2000122070312,45.02000045776367,744.2662332194973
2005-12-29,515.7000122070312,45.11000061035156,747.9295855906084
2005-12-30,517.0999755859375,44.970001220703125,747.6324700861693
2006-01-03,530.7000122070312,44.86000061035156,765.4187751063708
2006-01-04,533.9000244140625,44.68000030517578,766.9443391822036
2006-01-05,526.2999877929688,44.66999816894531,755.8576845380054
2006-01-06,539.7000122070312,44.290000915527344,768.5088184532137
2006-01-09,549.0999755859375,44.2599983215332,781.3642836911447
2006-01-10,544.2999877929688,44.18000030517578,773.1340082884734
2006-01-11,548.7999877929688,43.91999816894531,774.938333595396
2006-01-12,548.2999877929688,43.939998626708984,774.584876642423
2006-01-13,556.0999755859375,44.06999969482422,787.9282316898104
2006-01-17,553.4000244140625,44.20000076293945,786.4157249606081
2006-01-18,543.7000122070312,44.290000915527344,774.204640584553
2006-01-19,558.4000244140625,44.15999984741211,792.8028997675477
2006-01-20,553.5,44.150001525878906,785.6680387922252
2006-01-23,558.2999877929688,44.06999969482422,791.0453901218993
2006-01-24,557.7000122070312,44.16999816894531,791.9883137912244
2006-01-25,562.2000122070312,44.02000045776367,795.6675227774449
2006-01-26,559.7000122070312,43.9900016784668,791.5895148914171
2006-01-27,558.7000122070312,43.935001373291016,789.187255568461
2006-01-30,565.7999877929688,44.02000045776367,800.7624775877043
2006-01-31,570.7999877929688,43.900001525878906,805.636675457199
2006-02-01,569.4000244140625,44.08000183105469,806.9559412533786
2006-02-02,572.5,44.15999984741211,812.8217053593143
2006-02-03,567.4000244140625,44.08000183105469,804.121533432326
2006-02-06,570.2000122070312,44.13999938964844,809.1895828699629
2006-02-07,551.0,44.20000076293945,783.005141555762
2006-02-08,550.0999755859375,44.119998931884766,780.3112297741861
2006-02-09,564.5,44.09000015258789,800.1930678584681
2006-02-10,550.2000122070312,44.029998779296875,778.8610884898713
2006-02-13,539.0,44.150001525878906,765.085949248436
2006-02-14,545.9000244140625,44.150001525878906,774.8802196170268
2006-02-15,539.7000122070312,44.15999984741211,766.2530730210689
2006-02-16,546.0,44.2400016784668,776.6020195940287
2006-02-17,551.7999877929688,44.3120002746582,786.1289311697534
2006-02-21,553.9000244140625,44.31999969482422,789.2632312438914
2006-02-22,553.9000244140625,44.47999954223633,792.1125542907452
2006-02-23,548.4000244140625,44.459999084472656,783.8945643858087
2006-02-24,558.7999877929688,44.290000915527344,795.706334365819
2006-02-27,554.7000122070312,44.40999984741211,792.0082131423715
2006-02-28,561.5999755859375,44.25,798.971142144059
2006-03-01,563.5,44.279998779296875,802.2177347286893
2006-03-02,568.2000122070312,44.18000030517578,807.082055482744
2006-03-03,566.0,44.18000030517578,803.9571164894463
2006-03-06,554.9000244140625,44.25,789.4393261312157
2006-03-07,552.7000122070312,44.20000076293945,785.420964239633
2006-03-08,542.5,44.380001068115234,774.0656382546181
2006-03-09,545.5,44.459999084472656,779.7492083070985
2006-03-10,539.9000244140625,44.452999114990234,771.6229783613267
2006-03-13,546.0999755859375,44.38999938964844,779.3778058079249
2006-03-14,551.7000122070312,44.34000015258789,786.4831490167506
2006-03-15,553.0999755859375,44.099998474121094,784.2110398950683
2006-03-16,554.4000244140625,44.349998474121094,790.5104003348937
2006-03-17,554.0999755859375,44.20500183105469,787.4994915480162
2006-03-20,555.2000122070312,44.36000061035156,791.8296294748533
2006-03-21,552.4000244140625,44.29999923706055,786.770641892237
2006-03-22,550.9000244140625,44.400001525878906,786.4054503381002
2006-03-23,550.0999755859375,44.47200012207031,786.5367621460185
2006-03-24,560.0,44.46699905395508,800.6018444938622
2006-03-27,567.0,44.5890007019043,812.8333916755264
2006-03-28,566.5999755859375,44.59199905395508,812.3145490153549
2006-03-29,573.0,44.58000183105469,821.2690227528843
2006-03-30,586.7000122070312,44.459999084472656,838.6413749444501
2006-03-31,581.7999877929688,44.52799987792969,832.9091512345815
2006-04-03,589.4000244140625,44.53099822998047,843.8462373666329
2006-04-04,586.0,44.599998474121094,840.2783965095556
2006-04-05,587.9000244140625,44.560001373291016,842.2468820309113
2006-04-06,595.2000122070312,44.439998626708984,850.4087232979451
2006-04-07,588.4000244140625,44.54899978637695,842.7550777863026
2006-04-10,597.5999755859375,44.65999984741211,858.0646814178933
2006-04-11,595.2000122070312,44.7400016784668,856.1496148396815
2006-04-12,597.5,45.060001373291016,865.6051833569013
2006-04-13,596.5,45.040000915527344,863.7729048535393
2006-04-17,615.4000244140625,45.02799987792969,890.9039890750023
2006-04-18,620.0,45.047000885009766,897.9420498884709
2006-04-19,632.5999755859375,45.099998474121094,917.2684081744762
2006-04-20,619.7999877929688,45.099998474121094,898.708457367279
2006-04-21,632.2000122070312,45.000999450683594,914.6762390744057
2006-04-24,620.5999755859375,44.82699966430664,894.4213640670513
2006-04-25,631.0,44.81999969482422,909.2680826091624
2006-04-26,638.7999877929688,45.02000045776367,924.615420864497
2006-04-27,633.2999877929688,44.79999923706055,912.1751240199802
2006-04-28,651.7999877929688,44.9010009765625,940.9382187990263
2006-05-01,657.5,44.7599983215332,946.1860850517812
2006-05-02,664.7000122070312,44.79999923706055,957.4022228928942
2006-05-03,665.9000244140625,44.79999923706055,959.130663292189
2006-05-04,674.2000122070312,44.88999938964844,973.0364150810874
2006-05-05,682.2000122070312,44.77000045776367,981.9504190459329
2006-05-08,677.7999877929688,44.7599983215332,975.3991131528126
2006-05-09,699.4000244140625,44.770999908447266,1006.7303817580016
2006-05-10,703.7000122070312,44.81100082397461,1013.8248694468538
2006-05-11,719.7999877929688,44.81999969482422,1037.228454457387
2006-05-12,710.2999877929688,44.82500076293945,1023.6532060615592
2006-05-15,683.5999755859375,45.24800109863281,994.4711188881594
2006-05-16,691.5,44.994998931884766,1000.3389252463007
2006-05-17,690.5,44.625,990.6782998697896
2006-05-18,679.5999755859375,45.400001525878906,991.9732483028865
2006-05-19,656.7000122070312,45.29499816894531,956.3305046205039
2006-05-22,657.0,45.290000915527344,956.6618098124476
2006-05-23,673.0,45.380001068115234,981.9068824679393
2006-05-24,637.0,45.68000030517578,935.5268762164056
2006-05-25,648.4000244140625,45.76900100708008,954.1248210136471
2006-05-26,650.9000244140625,45.755001068115234,957.5106117414973
2006-05-30,653.9000244140625,46.08000183105469,968.7563882626297
2006-05-31,642.5,46.15999984741211,953.5196972032819
2006-06-01,627.5999755859375,46.119998931884766,930.5997782781469
2006-06-02,635.5,45.59400177001953,931.5668051777906
2006-06-05,643.2000122070312,45.68000030517578,944.6324932533719
2006-06-06,629.4000244140625,45.849998474121094,927.8052360344188
2006-06-07,627.4000244140625,45.72999954223633,922.436472720245
2006-06-08,609.0999755859375,45.7599983215332,896.118245871314
2006-06-09,608.2000122070312,45.86000061035156,896.7496561811463
2006-06-12,606.7999877929688,45.81999969482422,893.9050349797665
2006-06-13,562.5,45.939998626708984,830.8148352283121
2006-06-14,562.2999877929688,45.81999969482422,828.3500335677171
2006-06-15,566.5,45.810001373291016,834.3551618939784
2006-06-16,578.0,45.8489990234375,852.0173432426213
2006-06-19,568.7999877929688,45.81999969482422,837.9254832121737
2006-06-20,576.9000244140625,45.86000061035156,850.5999476502882
2006-06-21,587.5,45.84000015258789,865.8511128858613
2006-06-22,582.2000122070312,45.91999816894531,859.5374634528852
2006-06-23,584.7999877929688,45.94499969482422,863.8460385706161
2006-06-26,584.7999877929688,46.25400161743164,869.6558130515853
2006-06-27,581.5999755859375,46.2599983215332,865.0092077872015
2006-06-28,578.2999877929688,46.29999923706055,860.8448886333234
2006-06-29,586.5,46.2599983215332,872.2969767254239
2006-06-30,613.5,45.80500030517578,903.4792768410417
2006-07-05,627.2999877929688,45.95000076293945,926.7264107794564
2006-07-06,634.0999755859375,45.939998626708984,936.5682964172576
2006-07-07,632.7999877929688,45.78499984741211,931.4947624718587
2006-07-10,624.0999755859375,46.0,923.0021983684512
2006-07-11,641.2000122070312,46.13999938964844,951.1781044536787
2006-07-12,649.4000244140625,46.02000045776367,960.8368646874756
2006-07-13,652.9000244140625,46.220001220703125,970.2136391536345
2006-07-14,666.5999755859375,46.32699966430664,992.8650102141735
2006-07-17,650.5999755859375,46.58000183105469,974.3259779149325
2006-07-18,628.2999877929688,46.560001373291016,940.5259309878102
2006-07-19,641.5999755859375,46.79999923706055,965.3858365753032
2006-07-20,631.7000122070312,46.7599983215332,949.6774160629282
2006-07-21,619.5999755859375,46.584999084472656,928.0005239092121
2006-07-24,612.7000122070312,46.847999572753906,922.8469435948144
2006-07-25,617.5999755859375,46.720001220703125,927.6856821026964
2006-07-26,621.5999755859375,46.68000030517578,932.8945954651027
2006-07-27,632.4000244140625,46.540000915527344,946.2567786651014
2006-07-28,634.7999877929688,46.46500015258789,948.3171196059312
2006-07-31,634.2000122070312,46.41999816894531,946.5032361436972
2006-08-01,646.2999877929688,46.439998626708984,964.9772709035158
2006-08-02,651.5999755859375,46.5,974.1475674681657
2006-08-03,644.9000244140625,46.428001403808594,962.6382638227944
2006-08-04,644.0,46.43199920654297,961.3775777328491
2006-08-07,647.7999877929688,46.5,968.466553036573
2006-08-08,645.7000122070312,46.400001525878906,963.251130955239
2006-08-09,650.5,46.400001525878906,970.411721915033
2006-08-10,634.9000244140625,46.3120002746582,945.3434534712994
2006-08-11,633.5,46.42499923706055,945.5603715555437
2006-08-14,628.5,46.487998962402344,939.3704035838368
2006-08-15,622.5,46.439998626708984,929.4419967246882
2006-08-16,628.7000122070312,46.46799850463867,939.2650739338866
2006-08-17,615.4000244140625,46.292999267578125,915.9327046624256
2006-08-18,612.0999755859375,46.391998291015625,912.9693128205352
2006-08-21,625.7000122070312,46.388999938964844,933.1939437067299
2006-08-22,624.5999755859375,46.388999938964844,931.553305233607
2006-08-23,623.7000122070312,46.391998291015625,930.2711881432963
2006-08-24,619.5,46.448001861572266,925.122161597377
2006-08-25,622.0,46.448001861572266,928.8555036538637
2006-08-28,615.2999877929688,46.4900016784668,919.6809833380719
2006-08-29,610.7000122070312,46.39400100708008,910.9205388897334
2006-08-30,617.7000122070312,46.28799819946289,919.2565805406873
2006-08-31,625.9000244140625,46.47600173950195,935.2429991294318
2006-09-01,624.4000244140625,46.507999420166016,933.6439941936073
2006-09-04,624.4000244140625,46.25199890136719,928.5048063148155
2006-09-05,638.5,46.15299987792969,947.4396907762183
2006-09-06,633.5,46.04899978637695,937.9022092262863
2006-09-07,617.0,46.051998138427734,913.5332953336413
2006-09-08,609.5999755859375,46.152000427246094,904.536734891295
2006-09-11,590.0,46.15299987792969,875.4728544369127
2006-09-12,586.9000244140625,46.183998107910156,871.4578622043013
2006-09-13,589.0999755859375,46.00400161743164,871.3153255962966
2006-09-14,579.2999877929688,45.91400146484375,855.1442920607113
2006-09-15,576.4000244140625,46.04899978637695,853.3652033086576
2006-09-18,586.2000122070312,46.04800033569336,867.8553332870199
2006-09-19,576.7999877929688,46.029998779296875,853.6049876704809
2006-09-20,580.0,46.03099822998047,858.3593156200644
2006-09-21,582.2000122070312,45.78900146484375,857.0854473541499
2006-09-22,589.4000244140625,45.82099914550781,868.2912860301587
2006-09-25,589.9000244140625,45.792999267578125,868.4968375243134
2006-09-26,591.2000122070312,45.89099884033203,872.2735085954041
2006-09-27,597.2999877929688,45.83100128173828,880.1214174006723
2006-09-28,605.0,45.827999114990234,891.4089882029061
2006-09-29,598.5999755859375,45.71500015258789,879.8044585095003
2006-10-02,597.7000122070312,45.7140007019043,878.4625131435508
2006-10-03,576.2999877929688,45.715999603271484,847.0471173118369
2006-10-04,562.0,45.63199996948242,824.511195937728
2006-10-05,571.0,45.59400177001953,837.0175385625782
2006-10-06,572.4000244140625,45.487998962402344,837.1190289396997
2006-10-09,578.4000244140625,45.62900161743164,848.5159435276339
2006-10-10,571.9000244140625,45.66999816894531,839.7342121565101
2006-10-11,572.2999877929688,45.551998138427734,838.150303939027
2006-10-12,576.2999877929688,45.513999938964844,843.3043744027077
2006-10-13,588.7999877929688,45.244998931884766,856.5034423388569
2006-10-16,594.7000122070312,45.354000091552734,867.1700743673255
2006-10-17,589.7000122070312,45.132999420166016,855.689241050423
2006-10-18,588.9000244140625,45.21099853515625,856.0052129547369
2006-10-19,599.0,45.20600128173828,870.5899582928362
2006-10-20,593.0,45.23400115966797,862.4033529243688
2006-10-23,579.7000122070312,45.32899856567383,844.8316434437803
2006-10-24,584.4000244140625,45.15299987792969,848.374434743044
2006-10-25,587.5999755859375,45.290000915527344,855.6080001366713
2006-10-26,596.7999877929688,45.16999816894531,866.7016366593786
2006-10-27,598.2000122070312,45.005001068115234,865.5615023493815
